PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
14375,TB,54,Lavonte,David,LB,Active,6'1",233,1/23/1990 12:00:00 AM,Nebraska,13,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14375.png,,,TB,2012,2,58,False,,,,,,33
14397,,,Michael,Brockers,DL,Inactive,6'5",297,12/21/1990 12:00:00 AM,LSU,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14397.png,,,LAR,2012,1,14,False,,,,,,
14409,CAR,10,Johnny,Hekker,P,Active,6'5",225,2/8/1990 12:00:00 AM,Oregon State,13,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14409.png,7,,LAR,2012,,,True,,459211,,,Johnny Hekker,5
14412,,,Janoris,Jenkins,CB,Inactive,5'10",190,10/29/1988 12:00:00 AM,North Alabama,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14412.png,,,LAR,2012,2,39,False,,,,,,
14419,CLE,12,Rodney,McLeod Jr.,S,Active,5'10",185,6/23/1990 12:00:00 AM,Virginia,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14419.png,,,LAR,2012,,,True,,,,,Rodney McLeod,8
14461,MIN,22,Harrison,Smith,S,Active,6'2",211,2/2/1989 12:00:00 AM,Notre Dame,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14461.png,13,,MIN,2012,1,29,False,,400486,,,Harrison Smith,20
14469,,,Justin,Bethel,CB,Inactive,6'0",195,6/17/1990 12:00:00 AM,Presbyterian,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14469.png,,,ARI,2012,6,177,False,,,,,,
14534,WAS,54,Bobby,Wagner,LB,Active,6'0",242,6/27/1990 12:00:00 AM,Utah State,13,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14534.png,,,SEA,2012,2,47,False,,466010,,,Bobby Wagner,35
14536,PIT,3,Russell,Wilson,QB,Active,5'11",215,11/29/1988 12:00:00 AM,Wisconsin,13,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14536.png,,129.00,SEA,2012,3,75,False,22015,401534,,Russell Wilson,Russell Wilson,28
14567,LAC,47,Josh,Harris,LS,Active,6'1",224,4/27/1989 12:00:00 AM,Auburn,13,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14567.png,5,,ATL,2012,,,True,25607,450765,,,Josh Harris,29
14583,,,Bruce,Irvin,DL,Inactive,6'3",258,11/1/1987 12:00:00 AM,West Virginia,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14583.png,,,SEA,2012,1,15,False,,,,,Bruce Irvin,
14587,,,Josh,Gordon,WR,Inactive,6'3",224,4/13/1991 12:00:00 AM,Baylor,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14587.png,,739.00,CLE,2012,2,,True,23194,503496,,Josh Gordon,Josh Gordon,
14688,BAL,9,Justin,Tucker,K,Active,6'1",188,11/21/1989 12:00:00 AM,Texas,13,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14688.png,13,155.00,BAL,2012,,,True,23045,448132,,Justin Tucker,Justin Tucker,3
14697,NYJ,9,Greg,Zuerlein,K,Active,6'0",187,12/27/1987 12:00:00 AM,Missouri Western State,13,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14697.png,,229.00,LAR,2012,6,171,False,22109,558684,,Greg Zuerlein,Greg Zuerlein,24
14705,,,Ty,Nsekhe,OT,Inactive,6'8",325,10/27/1985 12:00:00 AM,Texas State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14705.png,,,IND,2012,,,True,,,,,,
14743,,,Lawrence,Guy Sr.,DL,Inactive,6'4",315,3/17/1990 12:00:00 AM,Arizona State,15,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14743.png,,,GB,2011,7,233,False,,,,,Lawrence Guy,
14791,,,Tom,Compton,OL,Inactive,6'5",315,5/10/1989 12:00:00 AM,South Dakota,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14791.png,,,WAS,2012,6,193,False,,,,,,
14854,,,Brad,Wing,P,Inactive,6'2",205,1/27/1991 12:00:00 AM,LSU,5,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14854.png,,,PHI,2013,,,True,,,,,,
14855,,,Matt,Barkley,QB,Inactive,6'2",227,9/8/1990 12:00:00 AM,USC,11,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14855.png,,747.00,PHI,2013,4,98,False,29605,494493,,Matt Barkley,Matt Barkley,
14856,WAS,86,Zach,Ertz,TE,Active,6'5",250,11/10/1990 12:00:00 AM,Stanford,12,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14856.png,,219.00,PHI,2013,2,35,False,29780,503177,,Zach Ertz,Zach Ertz,35
14857,PHI,65,Lane,Johnson,OT,Active,6'6",325,5/8/1990 12:00:00 AM,Oklahoma,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14857.png,10,,PHI,2013,1,4,False,,,,,,26
14860,MIA,,Jordan,Poyer,S,Active,6'0",191,4/25/1991 12:00:00 AM,Oregon State,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14860.png,13,,PHI,2013,7,218,False,,498183,,,Jordan Poyer,19
14865,,,Marquise,Goodwin,WR,Inactive,5'9",185,11/19/1990 12:00:00 AM,Texas,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14865.png,,736.00,BUF,2013,3,78,False,32243,507478,,Marquise Goodwin,Marquise Goodwin,
14867,CLE,7,Dustin,Hopkins,K,Active,6'2",210,10/1/1990 12:00:00 AM,Florida State,11,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14867.png,5,299.00,BUF,2013,6,177,False,24912,509358,,Dustin Hopkins,Dustin Hopkins,8
14871,,,Robert,Woods,WR,Inactive,6'0",195,4/10/1992 12:00:00 AM,USC,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14871.png,7,254.00,BUF,2013,2,41,False,29685,555693,,Robert Woods,Robert Woods,
14885,,,Jamie,Collins Sr.,LB,Inactive,6'3",255,10/20/1989 12:00:00 AM,Southern Mississipi,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14885.png,,,NE,2013,2,52,False,,,,,,
14887,,,Duron,Harmon,S,Inactive,6'0",205,1/24/1991 12:00:00 AM,Rutgers,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14887.png,,,NE,2013,3,91,False,,,,,Duron Harmon,
14888,,,Logan,Ryan,S,Inactive,5'11",195,2/9/1991 12:00:00 AM,Rutgers,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14888.png,,,NE,2013,3,83,False,,,,,Logan Ryan,
14890,,,Oday,Aboushi,G,Inactive,6'5",315,6/5/1991 12:00:00 AM,Virginia,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14890.png,,,NYJ,2013,5,141,False,,,,,,
14895,SEA,7,Geno,Smith,QB,Active,6'3",221,10/10/1990 12:00:00 AM,West Virginia,12,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14895.png,5,110.00,NYJ,2013,2,39,False,26483,513856,,Geno Smith,Geno Smith,30
14900,,,Ryan,Jensen,C,Inactive,6'4",319,5/27/1991 12:00:00 AM,Colorado State-Pueblo,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14900.png,,,BAL,2013,6,203,False,,,,,,
14901,SF,44,Kyle,Juszczyk,FB,Active,6'2",235,4/23/1991 12:00:00 AM,Harvard,12,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14901.png,9,371.00,BAL,2013,4,130,False,39428,501150,,Kyle Juszczyk,Kyle Juszczyk,31
14906,,,Brandon,Williams,NT,Inactive,6'1",336,2/21/1989 12:00:00 AM,Missouri Southern State,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14906.png,,,BAL,2013,3,94,False,,,,,,
14916,,,Giovani,Bernard,RB,Inactive,5'9",205,11/22/1991 12:00:00 AM,North Carolina,11,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14916.png,,720.00,CIN,2013,2,37,False,25290,546076,,Giovani Bernard,Giovani Bernard,
14917,,,Rex,Burkhead,RB,Inactive,5'10",215,7/2/1990 12:00:00 AM,Nebraska,11,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14917.png,,737.00,CIN,2013,6,190,False,27338,498760,,Rex Burkhead,Rex Burkhead,
14959,,,Chris,Hubbard,OL,Inactive,6'4",295,4/23/1991 12:00:00 AM,Alabama-Birmingham,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14959.png,,,PIT,2013,,,True,,,,,,
14974,,,Nick,Williams,DL,Inactive,6'4",310,2/21/1990 12:00:00 AM,Samford,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14974.png,,,PIT,2013,7,223,False,,,,,,
14985,,,Ryan,Griffin,TE,Inactive,6'6",255,1/11/1990 12:00:00 AM,Connecticut,11,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14985.png,,752.00,HOU,2013,6,201,False,34073,465129,,Ryan Griffin,Ryan Griffin,
14986,TEN,10,DeAndre,Hopkins,WR,Active,6'1",212,6/6/1992 12:00:00 AM,Clemson,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14986.png,7,52.00,HOU,2013,1,27,False,16606,560241,,DeAndre Hopkins,DeAndre Hopkins,34
14988,MIN,76,David,Quessenberry,OT,Active,6'5",310,8/24/1990 12:00:00 AM,San Jose State,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14988.png,,,HOU,2013,6,176,False,,,,,,20
14996,WAS,3,Brandon,McManus,K,Active,6'3",201,7/25/1991 12:00:00 AM,Temple,11,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14996.png,,211.00,IND,2013,,,True,26247,513098,,Brandon McManus,Brandon McManus,35
15011,,,Chris,Banjo,S,Inactive,5'10",207,2/26/1990 12:00:00 AM,Southern Methodist,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15011.png,,,JAX,2013,,,True,,,,,Chris Banjo,
15046,,,Eric,Fisher,OT,Inactive,6'7",315,1/5/1991 12:00:00 AM,Central Michigan,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15046.png,,,KC,2013,1,1,False,,,,,,
15048,KC,87,Travis,Kelce,TE,Active,6'5",250,10/5/1989 12:00:00 AM,Cincinnati,12,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15048.png,10,5.00,KC,2013,3,63,False,33076,448240,,Travis Kelce,Travis Kelce,16
15071,,,Latavius,Murray,RB,Inactive,6'3",230,1/18/1990 12:00:00 AM,Central Florida,11,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15071.png,,287.00,LV,2013,6,181,False,34331,467405,,Latavius Murray,Latavius Murray,
15076,CHI,13,Keenan,Allen,WR,Active,6'2",211,4/27/1992 12:00:00 AM,California,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15076.png,5,44.00,LAC,2013,3,76,False,29253,557210,,Keenan Allen,Keenan Allen,6
15077,,,D.J.,Fluker,G,Inactive,6'5",342,3/13/1991 12:00:00 AM,Alabama,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15077.png,13,,LAC,2013,1,11,False,,,,,,
15090,SEA,97,Johnathan,Hankins,DT,Active,6'2",320,3/30/1992 12:00:00 AM,Ohio State,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15090.png,,,NYG,2013,2,49,False,,,,,,30
15094,,,Justin,Pugh,OL,Inactive,6'5",311,8/15/1990 12:00:00 AM,Syracuse,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15094.png,,,NYG,2013,1,19,False,,,,,,
15112,WAS,5,Tress,Way,P,Active,6'1",220,4/18/1990 12:00:00 AM,Oklahoma,11,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15112.png,14,,CHI,2013,,,True,,,,,,35
15113,,,Jon,Bostic,LB,Inactive,6'1",245,5/5/1991 12:00:00 AM,Florida,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15113.png,,,CHI,2013,2,50,False,,,,,,
15116,,,Jordan,Mills,OL,Inactive,6'1",211,12/24/1990 12:00:00 AM,Louisiana Tech,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15116.png,,,CHI,2013,5,163,False,,,,,,
15125,BUF,8,Sam,Martin,P,Active,6'1",211,2/27/1990 12:00:00 AM,Appalachian State,12,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15125.png,13,,DET,2013,5,165,False,,464237,,,Sam Martin,4
15127,PHI,2,Darius,Slay,CB,Active,6'0",190,1/1/1991 12:00:00 AM,Mississippi State,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15127.png,10,,DET,2013,2,36,False,,604797,,,Darius Slay,26
15131,,,David,Bakhtiari,OT,Inactive,6'4",310,9/30/1991 12:00:00 AM,Colorado,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15131.png,6,,GB,2013,4,109,False,,,,,,
15136,,,Micah,Hyde,S,Inactive,6'0",197,12/31/1990 12:00:00 AM,Iowa,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15136.png,,,GB,2013,5,159,False,,508611,,,Micah Hyde,
15150,PIT,84,Cordarrelle,Patterson,RB,Active,6'2",220,3/17/1991 12:00:00 AM,Tennessee,12,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15150.png,,165.00,MIN,2013,1,29,False,30733,690153,,Cordarrelle Patterson,Cordarrelle Patterson,28
15151,,,Xavier,Rhodes,CB,Inactive,6'1",210,6/19/1990 12:00:00 AM,Florida State,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15151.png,,,MIN,2013,1,25,False,,509368,,,Xavier Rhodes,
15185,,,Kenjon,Barner,RB,Inactive,5'9",195,4/28/1989 12:00:00 AM,Oregon,9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15185.png,,,CAR,2013,6,182,False,29357,459193,,Kenjon Barner,Kenjon Barner,
15186,,,A.J.,Klein,ILB,Inactive,6'1",240,7/30/1991 12:00:00 AM,Iowa State,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15186.png,,,CAR,2013,5,148,False,,,,,,
15190,,,Ryan,Griffin,QB,Inactive,6'4",218,11/17/1989 12:00:00 AM,Tulane,8,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15190.png,,,NO,2013,,,True,33702,466883,,Ryan Griffin,Ryan Griffin,
15193,MIA,72,Terron,Armstead,OT,Active,6'5",305,7/23/1991 12:00:00 AM,Arkansas-Pine Bluff,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15193.png,10,,NO,2013,3,75,False,,,,,,19
15194,LV,95,John,Jenkins,DT,Active,6'3",327,7/11/1989 12:00:00 AM,Georgia,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15194.png,,,NO,2013,3,82,False,,,,,,25
15200,TB,92,William,Gholston,DL,Active,6'6",281,7/31/1991 12:00:00 AM,Michigan State,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15200.png,,,TB,2013,4,126,False,,,,,,33
15201,,,Mike,Glennon,QB,Inactive,6'7",225,12/12/1989 12:00:00 AM,North Carolina State,10,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15201.png,,753.00,TB,2013,3,73,False,25410,464346,,Mike Glennon,Mike Glennon,
15203,,,Steven,Means,OLB,Inactive,6'3",269,9/16/1990 12:00:00 AM,Buffalo,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15203.png,,,TB,2013,5,147,False,,,,,Steven Means,
15204,,,Akeem,Spence,DL,Inactive,6'1",307,11/29/1991 12:00:00 AM,Illinois,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15204.png,,,TB,2013,4,100,False,,,,,,
15208,,,Cody,Davis,DB,Inactive,6'2",205,6/6/1989 12:00:00 AM,Texas Tech,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15208.png,,,LAR,2013,,,True,,,,,,
15215,,,Tavon,Austin,WR,Inactive,5'8",185,3/15/1990 12:00:00 AM,West Virginia,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15215.png,,727.00,LAR,2013,1,8,False,26458,513826,,Tavon Austin,Tavon Austin,
15226,NO,32,Tyrann,Mathieu,S,Active,5'9",190,5/13/1992 12:00:00 AM,LSU,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15226.png,11,,ARI,2013,3,69,False,,540520,,,Tyrann Mathieu,22
15327,,,Will,Compton,ILB,Inactive,6'1",235,9/19/1989 12:00:00 AM,Nebraska,8,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15327.png,,,WAS,2013,,,True,,,,,,
15375,,,Mike,Purcell,DL,Inactive,6'3",328,4/20/1991 12:00:00 AM,Wyoming,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15375.png,,,SF,2013,,,True,,,,,,
15423,,,Brandon,Copeland,LB,Inactive,6'3",260,7/2/1991 12:00:00 AM,Pennsylvania,8,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15423.png,,,BAL,2013,,,True,,,,,,
15454,,,Carson,Tinker,LS,Inactive,6'0",233,11/15/1989 12:00:00 AM,Alabama,10,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15454.png,,,JAX,2013,,,True,,,,,,
15469,,,Nickell,Robey-Coleman,CB,Inactive,5'8",165,1/17/1992 12:00:00 AM,USC,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15469.png,,,BUF,2013,,,True,,,,,,
15516,,,Tony,Jefferson,S,Inactive,5'11",212,1/27/1992 12:00:00 AM,Oklahoma,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15516.png,,,ARI,2013,,,True,,,,,,
15534,CAR,19,Adam,Thielen,WR,Active,6'2",195,8/22/1990 12:00:00 AM,Minnesota State-Mankato,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15534.png,7,136.00,MIN,2013,,,True,39716,733643,,Adam Thielen,Adam Thielen,5
15589,,,Michael,Thomas,S,Inactive,5'11",192,3/17/1990 12:00:00 AM,Stanford,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15589.png,,,SF,2012,,,True,,,,,,
15646,MIN,42,Andrew,DePaola,LS,Active,6'1",229,7/28/1987 12:00:00 AM,Rutgers,12,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15646.png,13,,TB,2012,,,True,23435,300580,,Andrew DePaola,Andrew DePaola,20
15647,,,Mike,Remmers,OT,Inactive,6'5",303,4/11/1989 12:00:00 AM,Oregon State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15647.png,,,DEN,2012,,,True,,,,,,
15694,HOU,18,Case,Keenum,QB,Active,6'1",206,2/17/1988 12:00:00 AM,Houston,12,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15694.png,7,754.00,HOU,2012,,,True,22994,338280,,Case Keenum,Case Keenum,13
15734,CHI,48,Patrick,Scales,LS,Active,6'3",226,2/11/1988 12:00:00 AM,Utah State,9,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15734.png,,,BAL,2011,,,True,14895,402162,,Patrick Scales,Patrick Scales,6
15854,,,Brett,Maher,K,Inactive,6'0",180,11/21/1989 12:00:00 AM,Nebraska,7,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15854.png,,400.00,NYJ,2013,,,True,27292,462787,,Brett Maher,Brett Maher,
15917,KC,41,James,Winchester,LS,Active,6'3",209,8/6/1989 12:00:00 AM,Oklahoma,10,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15917.png,,,PHI,2013,,,True,42077,472623,,James Winchester,James Winchester,16
15961,,,Josh,Andrews,G,Inactive,6'2",298,6/21/1991 12:00:00 AM,Oregon State,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15961.png,,,PHI,2014,,,True,,,,,,
15974,CAR,81,Jordan,Matthews,TE,Active,6'3",236,7/16/1992 12:00:00 AM,Vanderbilt,9,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15974.png,7,,PHI,2014,2,42,False,30837,555648,,Jordan Matthews,Jordan Matthews,5
15988,,,Ross,Cockrell,CB,Inactive,6'0",191,8/6/1991 12:00:00 AM,Duke,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15988.png,,,BUF,2014,4,109,False,,,,,,
16003,,,Sammy,Watkins,WR,Inactive,6'1",211,6/14/1993 12:00:00 AM,Clemson,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16003.png,,777.00,BUF,2014,1,4,False,24641,602118,,Sammy Watkins,Sammy Watkins,
16015,,,Ja'Wuan,James,OT,Inactive,6'6",323,6/3/1992 12:00:00 AM,Tennessee,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16015.png,,,MIA,2014,1,19,False,,,,,,
16020,,,Jarvis,Landry,WR,Inactive,5'11",202,11/28/1992 12:00:00 AM,LSU,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16020.png,,714.00,MIA,2014,2,63,False,31394,589991,,Jarvis Landry,Jarvis Landry,
16021,,,Tyler,Larsen,C,Inactive,6'4",335,7/8/1991 12:00:00 AM,Utah State,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16021.png,,,MIA,2014,,,True,,,,,,
16029,,,Billy,Turner,OT,Inactive,6'5",313,10/17/1991 12:00:00 AM,North Dakota State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16029.png,,,MIA,2014,3,67,False,,,,,,
16031,,,Damien,Williams,RB,Inactive,5'11",221,4/3/1992 12:00:00 AM,Oklahoma,9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16031.png,,780.00,MIA,2014,,,True,27441,691283,,Damien Williams,Damien Williams,
16035,,,Malcolm,Butler,CB,Inactive,5'11",190,3/2/1990 12:00:00 AM,West Alabama,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16035.png,,,NE,2014,,,True,,704242,,,Malcolm Butler,
16039,,,Cam,Fleming,OT,Inactive,6'5",320,9/3/1992 12:00:00 AM,Stanford,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16039.png,,,NE,2014,4,140,False,,,,,,
16041,LAR,11,Jimmy,Garoppolo,QB,Active,6'2",225,11/2/1991 12:00:00 AM,Eastern Illinois,11,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16041.png,13,208.00,NE,2014,2,62,False,54604,555358,Out,Jimmy Garoppolo,Jimmy Garoppolo,32
16051,WAS,69,Tyler,Ott,LS,Active,6'3",252,2/28/1992 12:00:00 AM,Harvard,10,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16051.png,,,NE,2014,,,True,54746,553024,,Tyler Ott,Tyler Ott,35
16067,,,Kerry,Hyder Jr.,DE,Inactive,6'2",275,5/2/1991 12:00:00 AM,Texas Tech,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16067.png,,,NYJ,2014,,,True,,,,,,
16078,,,Terrence,Brooks,DB,Inactive,5'11",205,3/2/1992 12:00:00 AM,Florida State,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16078.png,,,BAL,2014,3,79,False,,,,,,
16086,,,James,Hurst,OL,Inactive,6'5",310,12/17/1991 12:00:00 AM,North Carolina,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16086.png,11,,BAL,2014,,,True,,,,,,
16093,NYJ,57,C.J.,Mosley,LB,Active,6'2",231,6/19/1992 12:00:00 AM,Alabama,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16093.png,7,,BAL,2014,1,17,False,,557173,,,C.J. Mosley,24
